Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
09-01-2013,ITC,EQ,285.7,284.75,285.7,278.7,278.75,279.5,281.42,7112736,2.00165E+14,86542,5391220,0.758
10-01-2013,ITC,EQ,279.5,280.05,282,278.5,280.75,281,280.35,8346603,2.33999E+14,89212,6304263,0.7553
11-01-2013,ITC,EQ,281,279.75,280.7,272.1,272.85,273.4,274.84,9274103,2.54892E+14,94538,7007515,0.7556
14-01-2013,ITC,EQ,273.4,273.55,278.5,273.55,277.9,277.9,276.78,6851229,1.89631E+14,97695,5448628,0.7953
15-01-2013,ITC,EQ,277.9,278.25,285.2,274.75,284.3,284.1,281.05,11871856,3.33653E+14,163412,9220246,0.7766
16-01-2013,ITC,EQ,284.1,284.95,285.85,282.45,284,284,284.32,5954235,1.69289E+14,83249,4296063,0.7215
17-01-2013,ITC,EQ,284,283.1,286.85,281.5,285.2,285.3,285.07,8139815,2.32044E+14,85041,6522329,0.8013
18-01-2013,ITC,EQ,285.3,286.7,289.85,284.65,287.5,287.45,287.46,16371818,4.70628E+14,105709,10590341,0.6469
21-01-2013,ITC,EQ,287.45,289,292,286.3,291.2,291.55,289.55,13437747,3.89096E+14,74202,11375352,0.8465
22-01-2013,ITC,EQ,291.55,291.6,291.75,288,288.95,289.15,289.5,8426761,2.43951E+14,66478,6639725,0.7879
23-01-2013,ITC,EQ,289.15,289.5,293.45,288.75,292.35,292.75,292.42,7814553,2.28511E+14,95411,6150991,0.7871
24-01-2013,ITC,EQ,292.75,293,298.6,292.85,297,297.45,296.21,13410763,3.97245E+14,114559,10983496,0.819
25-01-2013,ITC,EQ,297.45,299,300.5,297.15,299.4,299.75,299.38,13767523,4.12171E+14,63041,12130586,0.8811
28-01-2013,ITC,EQ,299.75,300,301.2,298.4,300.95,300.75,300.04,5563596,1.66931E+14,69430,4618933,0.8302
29-01-2013,ITC,EQ,300.75,299.1,306.75,299.1,304.05,305.15,303.08,9553814,2.89553E+14,67686,7654012,0.8011
30-01-2013,ITC,EQ,305.15,304.8,306.95,300,305,304.2,302.48,7425791,2.24619E+14,95884,5507649,0.7417
31-01-2013,ITC,EQ,304.2,305.65,309.4,303.1,307.3,307.65,306.42,9193860,2.81718E+14,90941,7290519,0.793
01-02-2013,ITC,EQ,307.65,307.75,309.95,304.55,309.85,309.4,307.63,6604401,2.03174E+14,94534,4666853,0.7066
04-02-2013,ITC,EQ,309.4,309.4,310.9,306.25,307.7,307.25,308.2,7740240,2.38558E+14,113387,6356523,0.8212
05-02-2013,ITC,EQ,307.25,305,306.7,302,303.2,302.45,303.92,5320204,1.61694E+14,114994,4359051,0.8193
06-02-2013,ITC,EQ,302.45,303.35,305.9,301.1,305,304.85,303.56,8220670,2.49543E+14,80758,6886751,0.8377
07-02-2013,ITC,EQ,304.85,303.05,305.4,302,303.8,304.05,303.59,4317794,1.31083E+14,48540,3417252,0.7914
08-02-2013,ITC,EQ,304.05,302,306.35,299.2,301.35,301.75,302.6,7527034,2.27769E+14,100633,5543294,0.7365
11-02-2013,ITC,EQ,301.75,303,303.5,296.55,299.1,299.15,298.49,5367804,1.60221E+14,52645,3719501,0.6929
12-02-2013,ITC,EQ,299.15,298.5,300.95,298,300.1,300.05,299.75,4417834,1.32427E+14,58815,3386252,0.7665
13-02-2013,ITC,EQ,300.05,301,304.5,299.2,300.5,300.35,300.47,7062985,2.12223E+14,50221,5405932,0.7654
14-02-2013,ITC,EQ,300.35,300.35,301.95,299.1,300.5,300.75,300.64,7707259,2.31714E+14,74826,5944177,0.7712
15-02-2013,ITC,EQ,300.75,299.5,301.95,299.35,300.2,300.6,300.5,4672264,1.40403E+14,57420,3636549,0.7783
18-02-2013,ITC,EQ,300.6,300.45,300.9,298.75,300.25,300.3,299.89,7468036,2.23957E+14,88345,6344584,0.8496
19-02-2013,ITC,EQ,300.3,300,302.55,298.5,302.1,301.65,299.7,3725684,1.1166E+14,55081,2803877,0.7526
20-02-2013,ITC,EQ,301.65,302.95,305.7,299.35,300.2,300,300.79,7385108,2.2214E+14,86664,5195477,0.7035
21-02-2013,ITC,EQ,300,299.5,300.5,294.75,297,296.6,296.46,10319177,3.05922E+14,74128,8555545,0.8291
22-02-2013,ITC,EQ,296.6,296,298.25,290.6,291.7,292,292.96,6519834,1.91002E+14,88242,4540843,0.6965
25-02-2013,ITC,EQ,292,292.9,294.85,289.1,292.55,292.65,291.51,5501384,1.60368E+14,88869,3626067,0.6591
26-02-2013,ITC,EQ,292.65,293,298.35,288.8,292,290.85,293.67,7081567,2.07967E+14,77943,4852380,0.6852
27-02-2013,ITC,EQ,290.85,292,297.4,291.25,295,294.8,294.34,10635227,3.13034E+14,89330,7646056,0.7189
28-02-2013,ITC,EQ,294.8,295.85,303.9,291.2,295.3,294.8,296.85,32229072,9.56725E+14,165138,22029053,0.6835
01-03-2013,ITC,EQ,294.8,295,297.7,289,291.35,291.25,292.21,11240589,3.28463E+14,78119,8191657,0.7288
04-03-2013,ITC,EQ,291.25,291.25,294.05,284.6,294,292.5,288.17,9152001,2.63737E+14,51033,6292953,0.6876
05-03-2013,ITC,EQ,292.5,293.7,297.7,290,292.5,292.6,293.02,10150019,2.97413E+14,88491,6754467,0.6655
06-03-2013,ITC,EQ,292.6,295.85,295.85,286.35,287.6,287.05,289.19,9602286,2.77693E+14,74968,6950052,0.7238
07-03-2013,ITC,EQ,287.05,286.15,294.8,285.25,293.95,292.35,287.98,10555961,3.03995E+14,123061,7344310,0.6958
08-03-2013,ITC,EQ,292.35,294.45,299,292.45,297.05,297.7,296.48,6016545,1.7838E+14,73056,3775461,0.6275
11-03-2013,ITC,EQ,297.7,298,299.5,296.5,296.7,297.55,297.93,4420167,1.31691E+14,48117,3201784,0.7244
12-03-2013,ITC,EQ,297.55,296.9,300.45,295.2,298.65,298.85,298.32,4024090,1.20046E+14,53730,2709616,0.6733
13-03-2013,ITC,EQ,298.85,298,302.75,298,301.75,301.65,301.22,7471694,2.25066E+14,142939,5748135,0.7693
14-03-2013,ITC,EQ,301.65,301.65,303.9,300,301.35,301.9,301.98,5520146,1.667E+14,70077,3411570,0.618
15-03-2013,ITC,EQ,301.9,302.05,303,301.15,303,301.9,301.89,6291305,1.89929E+14,60027,4569998,0.7264
18-03-2013,ITC,EQ,301.9,300.8,305.4,300.55,304.95,304.25,303.08,4040194,1.22452E+14,28735,3016827,0.7467
19-03-2013,ITC,EQ,304.25,307,307.5,303.65,305.05,306.3,305.84,8507906,2.60203E+14,69831,5948082,0.6991
20-03-2013,ITC,EQ,306.3,305,308,304.15,308,307.2,306.86,10151931,3.11522E+14,114584,6914321,0.6811
21-03-2013,ITC,EQ,307.2,307.25,307.9,304.2,305.1,305,305.67,9374171,2.86536E+14,102044,6741924,0.7192
22-03-2013,ITC,EQ,305,306.4,307,303.15,306,305.6,305.31,5132982,1.56716E+14,66098,3440610,0.6703
25-03-2013,ITC,EQ,305.6,306.15,308,301.25,302.5,302.4,303.27,6132976,1.85996E+14,59759,4435843,0.7233
26-03-2013,ITC,EQ,302.4,303,308,302,306.7,306.35,306.5,5984483,1.83423E+14,86424,4229815,0.7068
28-03-2013,ITC,EQ,306.35,307.7,310,304.6,309.9,309.45,307.71,8318697,2.55973E+14,85721,6181698,0.7431
01-04-2013,ITC,EQ,309.45,309,309.9,305.7,306.85,307.2,307.21,2706255,8.31388E+13,23272,1581564,0.5844
02-04-2013,ITC,EQ,307.2,306.6,308.6,304.4,306.35,307.15,306.39,4086708,1.25211E+14,38856,2751664,0.6733
03-04-2013,ITC,EQ,307.15,306.95,309.4,304.35,306.4,307.6,306.52,4825343,1.47905E+14,72881,3321491,0.6883
04-04-2013,ITC,EQ,307.6,306.9,307.35,298.6,299.3,299.55,302.87,4439413,1.34456E+14,52008,2811900,0.6334
05-04-2013,ITC,EQ,299.55,299.45,299.45,290,290.85,291.3,292.91,7040787,2.06232E+14,96274,4395857,0.6243
08-04-2013,ITC,EQ,291.3,292.45,293.8,285.6,293,292.85,289.13,5037655,1.45653E+14,86633,2967792,0.5891
09-04-2013,ITC,EQ,292.85,293.25,295.45,285.95,287.65,287.2,289.34,6210128,1.79684E+14,51380,4277281,0.6888
10-04-2013,ITC,EQ,287.2,291,291,281.15,283.75,284.85,284.75,8947326,2.54772E+14,104026,6101578,0.6819
11-04-2013,ITC,EQ,284.85,287.6,288.85,283.35,284.3,285.3,286.27,10185412,2.91577E+14,97085,7245670,0.7114
12-04-2013,ITC,EQ,285.3,287.85,295.65,286,292.45,292.9,292.92,8627781,2.52729E+14,83066,5044339,0.5847
15-04-2013,ITC,EQ,292.9,292,300.9,289.2,298.55,299.95,297.41,7499915,2.23053E+14,96287,5209356,0.6946
16-04-2013,ITC,EQ,299.95,299.85,308.9,297.7,306.75,307.95,305.2,6720732,2.05115E+14,72972,4905389,0.7299
17-04-2013,ITC,EQ,307.95,308,314,307.1,313.5,313.1,311.35,7515981,2.34013E+14,54625,5065523,0.674
18-04-2013,ITC,EQ,313.1,311.1,316.5,310.3,315.25,315.3,314.46,5883913,1.85025E+14,61930,3908450,0.6643
22-04-2013,ITC,EQ,315.3,313.65,318,313.05,316.55,317,315.62,4549448,1.43592E+14,48861,3013079,0.6623
23-04-2013,ITC,EQ,317,317.5,318,314.05,317.3,317.6,316.29,2913880,9.21625E+13,49024,2145851,0.7364
25-04-2013,ITC,EQ,317.6,315.35,323.25,315.2,320.3,319.85,319.06,12373961,3.94808E+14,102611,8644602,0.6986
26-04-2013,ITC,EQ,319.85,317.5,319.85,316.7,319.5,318.9,318.37,4303756,1.3702E+14,54197,3151755,0.7323
29-04-2013,ITC,EQ,318.9,318.1,325,316.65,325,324.65,321.71,4136213,1.33066E+14,45611,2663634,0.644
30-04-2013,ITC,EQ,324.65,326,335.6,326,327.55,328.85,331.19,8543608,2.8296E+14,72138,5135246,0.6011
02-05-2013,ITC,EQ,328.85,327.55,334.95,325.2,334.1,333.55,332.18,6126302,2.03503E+14,106872,4103340,0.6698
03-05-2013,ITC,EQ,333.55,333.15,333.4,328.9,330.55,330.7,330.84,5787002,1.9146E+14,50503,4253610,0.735
06-05-2013,ITC,EQ,330.7,330,332.5,325.4,326.1,326.2,327.6,2638519,8.64368E+13,35213,1764949,0.6689
07-05-2013,ITC,EQ,326.2,326.1,336,326.1,335.4,335.3,333.59,5113019,1.70567E+14,66376,3650803,0.714
08-05-2013,ITC,EQ,335.3,336.75,344.8,334.35,344.8,342.8,339.03,4755335,1.61222E+14,49742,3120852,0.6563
09-05-2013,ITC,EQ,342.8,344.45,345.95,341.65,344.5,344.5,343.58,4002818,1.37528E+14,37793,2357422,0.5889
10-05-2013,ITC,EQ,344.5,343.6,354.15,342,354.1,353.15,348.57,6600921,2.30086E+14,71425,4420599,0.6697
11-05-2013,ITC,EQ,353.15,352,354.95,351.4,354.3,354.15,353.99,315706,1.11758E+13,3864,89021,0.282
13-05-2013,ITC,EQ,354.15,354,354,334.35,335.8,335.8,340.12,10946142,3.72304E+14,146957,7797241,0.7123
14-05-2013,ITC,EQ,335.8,338.9,339.85,333.05,335.6,335.85,336.21,6802112,2.28695E+14,91051,4281268,0.6294
15-05-2013,ITC,EQ,335.85,338.05,343.95,336,343.1,342.45,340.57,8269645,2.81639E+14,99936,5332202,0.6448
16-05-2013,ITC,EQ,342.45,341.15,343.5,332.65,337.2,337,336.42,7384778,2.48441E+14,71176,5296735,0.7173
17-05-2013,ITC,EQ,337,338.65,341.45,333.1,334.25,334.9,336.29,16268209,5.47086E+14,154764,7359211,0.4524
20-05-2013,ITC,EQ,334.9,335,342.1,334,334.5,334.65,337.03,7388736,2.49025E+14,136871,4467386,0.6046
21-05-2013,ITC,EQ,334.65,334,335.4,328.85,332,331,332.02,5137873,1.70589E+14,73973,2949473,0.5741
22-05-2013,ITC,EQ,331,329.15,337,329.15,336.35,335.55,333.83,6504976,2.17159E+14,111960,4342221,0.6675
23-05-2013,ITC,EQ,335.55,333.4,335.95,330.35,332.6,332.5,332.69,5150685,1.7136E+14,126673,3565010,0.6921
24-05-2013,ITC,EQ,332.5,334,334.15,328.7,329.9,329.9,330.7,7076620,2.34027E+14,111876,5288656,0.7473
27-05-2013,ITC,EQ,329.9,330,334.6,329.5,333.3,333.9,332.03,5338990,1.77271E+14,73713,4054157,0.7593
28-05-2013,ITC,EQ,333.9,332.65,341.85,332.6,340.4,340,337.79,5465004,1.84601E+14,78264,3423079,0.6264
29-05-2013,ITC,EQ,340,341,343.15,337.45,342.3,342.65,340.87,4557875,1.55364E+14,78636,3152574,0.6917
30-05-2013,ITC,EQ,342.65,342.4,355.9,341.9,355,354.3,351.56,11260356,3.95869E+14,98663,8753378,0.7774
31-05-2013,ITC,EQ,354.3,351.5,351.5,338.6,338.7,339.9,342.39,7417539,2.53968E+14,87812,5372084,0.7242
03-06-2013,ITC,EQ,339.9,340.65,341.9,333.2,337,336.05,335.58,4852028,1.62822E+14,73931,3313961,0.683
04-06-2013,ITC,EQ,336.05,335.85,338.7,335.1,337.5,337.3,336.8,6169519,2.07787E+14,79662,4636223,0.7515
05-06-2013,ITC,EQ,337.3,335.5,336.95,330.35,334,334,332.98,5576750,1.85693E+14,89790,3811751,0.6835
06-06-2013,ITC,EQ,334,334,336.75,330.1,334.7,334.9,333.09,4263312,1.42008E+14,67387,2853108,0.6692
07-06-2013,ITC,EQ,334.9,333,338.5,331.15,334.3,333.85,334.33,4348636,1.4539E+14,66657,2474316,0.569
10-06-2013,ITC,EQ,333.85,334.05,338,333.85,337,337,336.24,3183654,1.07049E+14,36766,1812047,0.5692
11-06-2013,ITC,EQ,337,334.8,337.25,333,334.75,334.35,334.83,6580738,2.20342E+14,56736,4545203,0.6907
12-06-2013,ITC,EQ,334.35,332.8,333.95,328.05,331,331,330.29,6736751,2.22509E+14,72768,4714129,0.6998
13-06-2013,ITC,EQ,331,329.15,330.35,323.5,327.7,327,326.17,8235001,2.68605E+14,81612,6290148,0.7638
14-06-2013,ITC,EQ,327,329.4,333,326.25,331.1,331.75,330.19,5404732,1.78456E+14,62220,3736823,0.6914
17-06-2013,ITC,EQ,331.75,332.8,332.8,326.1,332,331.85,330.31,3405978,1.12503E+14,38770,2206634,0.6479
18-06-2013,ITC,EQ,331.85,330.55,332.1,328.3,330,330.15,330.12,5402891,1.78361E+14,62535,3930235,0.7274
19-06-2013,ITC,EQ,330.15,329.95,330.7,327.2,330,329.9,329.33,4539898,1.49511E+14,50144,3225632,0.7105
20-06-2013,ITC,EQ,329.9,327.85,327.9,319,323.5,322.7,322.35,10413929,3.3569E+14,82016,7580947,0.728
21-06-2013,ITC,EQ,322.7,322,324.8,317.5,322,322.35,321.46,6720737,2.16047E+14,84468,4370333,0.6503
24-06-2013,ITC,EQ,322.35,320.35,325.6,311.35,315,314.4,319.46,8457233,2.70174E+14,58940,5875684,0.6948
25-06-2013,ITC,EQ,314.4,316.5,321.5,311,320,319.7,317.66,8305881,2.63845E+14,72393,5599065,0.6741
26-06-2013,ITC,EQ,319.7,321.75,326.9,318.7,323.1,322.95,322.29,8792232,2.83366E+14,101421,6786207,0.7718
27-06-2013,ITC,EQ,322.95,325.9,326.9,317.05,321,321.7,322.36,10298617,3.31984E+14,82863,7074959,0.687
28-06-2013,ITC,EQ,321.7,322.6,330,321.25,322.75,324.35,326.28,9213091,3.00603E+14,69932,7205265,0.7821
01-07-2013,ITC,EQ,324.35,325,326.8,322.5,326,325.95,325.11,8862614,2.88131E+14,91438,7168758,0.8089
02-07-2013,ITC,EQ,325.95,325,326.55,322.5,325,324.85,324.05,6020681,1.95101E+14,76470,4742137,0.7876
03-07-2013,ITC,EQ,324.85,323.8,327.5,320.15,326.65,326.35,325.26,6757167,2.19781E+14,85260,4710680,0.6971
04-07-2013,ITC,EQ,326.35,326.5,339.8,326.35,339,338.85,335.05,6430499,2.15451E+14,71579,3886564,0.6044
05-07-2013,ITC,EQ,338.85,342,345,340.6,342.75,342.6,342.82,4543364,1.55756E+14,75148,2840106,0.6251
08-07-2013,ITC,EQ,342.6,341.2,348.6,338.75,345.5,346.7,342.52,5301608,1.81592E+14,74185,3661059,0.6906
09-07-2013,ITC,EQ,346.7,345.45,349.85,345.45,347.4,347.45,347.92,4627103,1.60986E+14,55257,3363467,0.7269
10-07-2013,ITC,EQ,347.45,348.9,348.9,343.1,345.75,345.55,345.88,4479649,1.54941E+14,71809,3170913,0.7078
11-07-2013,ITC,EQ,345.55,351.85,354.4,345.8,353,353.4,352.41,4610238,1.62471E+14,74090,2899183,0.6289
12-07-2013,ITC,EQ,353.4,353.25,353.25,347.6,351.75,350.6,349.59,4262734,1.49022E+14,98784,2870711,0.6734
15-07-2013,ITC,EQ,350.6,352.35,353.35,347.8,352.25,352.6,351.29,4437940,1.55899E+14,59814,2912044,0.6562
16-07-2013,ITC,EQ,352.6,348,362,348,361.8,360.05,357.39,6508461,2.32604E+14,75364,3931760,0.6041
17-07-2013,ITC,EQ,360.05,361,370.4,360.75,368.4,368.35,367.61,11976820,4.40279E+14,100101,8406427,0.7019
18-07-2013,ITC,EQ,368.35,368.25,371.9,364.8,368.5,368.65,368.72,7624346,2.81125E+14,123616,5077790,0.666
19-07-2013,ITC,EQ,368.65,368.5,371.9,365.2,369.2,369.05,369.59,5402611,1.99674E+14,83452,3387898,0.6271
22-07-2013,ITC,EQ,369.05,367.25,370.5,366.45,369.4,368.8,368.75,3966342,1.46259E+14,35814,2713342,0.6841
23-07-2013,ITC,EQ,368.8,370.35,376.1,369.45,375.65,375.75,374.17,4941858,1.84908E+14,56886,3442095,0.6965
24-07-2013,ITC,EQ,375.75,375.5,380,368.9,376.3,375.8,374.85,7124437,2.6706E+14,102962,4563684,0.6406
25-07-2013,ITC,EQ,375.8,373.9,374,355.75,358,358.9,363.43,14156936,5.14501E+14,147225,5900475,0.4168
26-07-2013,ITC,EQ,358.9,360.65,372.75,349.65,368.8,368.15,364.08,11707588,4.26254E+14,117593,5642790,0.482
29-07-2013,ITC,EQ,368.15,365,367.7,355.6,357.25,357.95,359.24,5309626,1.90743E+14,67174,2835874,0.5341
30-07-2013,ITC,EQ,357.95,355.6,358.6,349,351.6,350.6,353.18,3723519,1.31509E+14,50439,2188766,0.5878
31-07-2013,ITC,EQ,350.6,350,354.9,336.05,342,341.7,343.99,13309639,4.5784E+14,137288,8835578,0.6638
01-08-2013,ITC,EQ,341.7,343.5,349.05,337.05,337.95,339.4,343.18,6364561,2.18421E+14,84315,3637223,0.5715
02-08-2013,ITC,EQ,339.4,340,344,329.65,335,332.95,336.18,6029395,2.02698E+14,99834,3770798,0.6254
05-08-2013,ITC,EQ,332.95,333.25,340.95,332.15,335,335.4,336.85,5757217,1.93929E+14,57682,3829205,0.6651
06-08-2013,ITC,EQ,335.4,335.35,335.8,329,330,330.25,332.81,7406514,2.46495E+14,78043,5266346,0.711
07-08-2013,ITC,EQ,330.25,331,332.75,318.5,321.2,322.1,323.05,7891046,2.54917E+14,79285,5031205,0.6376
08-08-2013,ITC,EQ,322.1,322.1,327.2,320.4,325,325.35,324.46,6077246,1.97181E+14,91207,3890983,0.6403
12-08-2013,ITC,EQ,325.35,329.9,337.5,325,334,335.65,332.45,12230810,4.06617E+14,165031,9701405,0.7932
13-08-2013,ITC,EQ,335.65,337.4,339.2,332.6,334.85,334.2,334.65,9939901,3.32639E+14,109202,8542873,0.8595
14-08-2013,ITC,EQ,334.2,333.15,337,329.1,336.1,334.85,332.46,6426309,2.13652E+14,59211,4249037,0.6612
16-08-2013,ITC,EQ,334.85,334,338,317.5,321.75,320.4,326.1,12001384,3.91366E+14,116727,8949285,0.7457
19-08-2013,ITC,EQ,320.4,320.4,321.85,310,313.8,313.9,315.54,8253112,2.60423E+14,75927,5498675,0.6663
20-08-2013,ITC,EQ,313.9,312.2,322.7,303,316.5,315.3,315.06,12472322,3.92956E+14,123583,8086064,0.6483
21-08-2013,ITC,EQ,315.3,320,320.9,296.15,303.35,300.85,306.1,9948091,3.04507E+14,100308,6156829,0.6189
22-08-2013,ITC,EQ,300.85,301,310.7,290,306.5,307.95,301.28,13410043,4.04017E+14,196700,7949960,0.5928
23-08-2013,ITC,EQ,307.95,308.7,309.85,301.05,309.25,308.5,305.4,9826090,3.00089E+14,111386,6824552,0.6945
26-08-2013,ITC,EQ,308.5,310.25,312.65,306.05,307.1,307.5,309.38,5797628,1.79369E+14,83950,3367588,0.5809
27-08-2013,ITC,EQ,307.5,306.25,306.75,290.65,298.9,297.9,297.46,11537477,3.43191E+14,133859,7380327,0.6397
28-08-2013,ITC,EQ,297.9,296,304.8,285.2,296.65,298.2,294.58,13807514,4.0674E+14,168042,8650800,0.6265
29-08-2013,ITC,EQ,298.2,299.7,309,295,304.45,305.55,303.49,11572348,3.51205E+14,114404,5516048,0.4767
30-08-2013,ITC,EQ,305.55,306,312,300,310.85,308.7,306.12,11370531,3.4807E+14,131484,7713168,0.6783
02-09-2013,ITC,EQ,308.7,310,323.8,308.8,319.15,320.4,318.44,9141362,2.91101E+14,146746,5630837,0.616
03-09-2013,ITC,EQ,320.4,321.4,323.65,295.6,305.65,300.7,309.45,13470348,4.1684E+14,108941,7561951,0.5614
04-09-2013,ITC,EQ,300.7,305,305,293.6,300,299.85,298.21,13970751,4.16624E+14,141567,7916400,0.5666
05-09-2013,ITC,EQ,299.85,307.75,316.4,307.5,311.8,312.15,312.5,9083009,2.83846E+14,112388,5391819,0.5936
06-09-2013,ITC,EQ,312.15,313,318.8,310.3,316.7,316.4,315.46,7355729,2.32042E+14,111612,4295313,0.5839
10-09-2013,ITC,EQ,316.4,320,338.4,319,336.45,335.9,330.67,12107821,4.00369E+14,167734,7698255,0.6358
11-09-2013,ITC,EQ,335.9,336,337,327.05,329.05,329.95,330.15,7535273,2.48774E+14,86104,5202994,0.6905
12-09-2013,ITC,EQ,329.95,331.75,338.9,329.25,337.6,336.5,333.54,10804306,3.6037E+14,78448,7511747,0.6953
13-09-2013,ITC,EQ,336.5,337.85,338.9,329.95,330.2,331.35,332.79,7337256,2.44176E+14,64809,4254231,0.5798
16-09-2013,ITC,EQ,331.35,335.05,339,330.35,334.15,333.95,335.02,7098592,2.37818E+14,70304,4324720,0.6092
17-09-2013,ITC,EQ,333.95,332.1,339.8,331.55,339,338.7,336.79,4386077,1.47717E+14,54942,2497660,0.5695
18-09-2013,ITC,EQ,338.7,341,345,339.2,344.1,343.55,341.72,6755202,2.30839E+14,78781,4712058,0.6975
19-09-2013,ITC,EQ,343.55,348.4,356.5,348.25,355.4,355.45,352.9,9855864,3.47815E+14,106237,6638553,0.6736
20-09-2013,ITC,EQ,355.45,354.9,358,346.3,356.8,355.3,352.11,8564501,3.01562E+14,119294,5463133,0.6379
23-09-2013,ITC,EQ,355.3,351.1,357,346.65,350,349.85,350.72,5245948,1.83986E+14,69745,3054904,0.5823
24-09-2013,ITC,EQ,349.85,347.3,353.65,345.2,350,348.95,349.22,8400923,2.93374E+14,76700,5601941,0.6668
25-09-2013,ITC,EQ,348.95,349.5,350,336.85,344.8,344.75,343.22,7236484,2.48369E+14,89364,4230080,0.5845
26-09-2013,ITC,EQ,344.75,343.3,350,341,349,349.3,347.02,7898853,2.74108E+14,82493,4570493,0.5786
27-09-2013,ITC,EQ,349.3,350.9,350.9,345.05,347.5,347.9,348.11,5520702,1.92179E+14,96052,3576867,0.6479
30-09-2013,ITC,EQ,347.9,345.35,346.5,338.35,338.85,340.4,341.57,5554621,1.8973E+14,95082,3678445,0.6622
01-10-2013,ITC,EQ,340.4,340.35,343.5,338,343,343,341.84,4267096,1.45866E+14,88806,2656669,0.6226
03-10-2013,ITC,EQ,343,346,346,337,339.05,338.75,339.43,7716355,2.61918E+14,99986,5252672,0.6807
04-10-2013,ITC,EQ,338.75,338.75,341.75,335.35,340.1,339.85,338.91,4442193,1.50552E+14,75386,2140808,0.4819
07-10-2013,ITC,EQ,339.85,338.9,340.95,332,340.15,340.05,336.75,5227506,1.76036E+14,74927,2806238,0.5368
08-10-2013,ITC,EQ,340.05,342.25,348.65,339.6,347.15,347.65,345.39,5593942,1.93209E+14,57735,3249568,0.5809
09-10-2013,ITC,EQ,347.65,347.5,350.5,343.55,348,348.55,348.44,5189570,1.80825E+14,48204,2919331,0.5625
10-10-2013,ITC,EQ,348.55,346.7,350.8,344.7,347,347.15,347.01,3419759,1.1867E+14,63144,1779460,0.5203
11-10-2013,ITC,EQ,347.15,348.6,349.95,340.7,341.5,342.2,343.3,3563579,1.22338E+14,46844,2168993,0.6087
14-10-2013,ITC,EQ,342.2,343.5,343.5,338.65,339.45,339.8,340.32,2679961,9.12051E+13,59567,1633095,0.6094
15-10-2013,ITC,EQ,339.8,339,342.8,333.35,339.8,340,337.95,5010249,1.69321E+14,70145,3075313,0.6138
17-10-2013,ITC,EQ,340,340,346.5,339.2,346,345.5,344.65,4494607,1.54905E+14,61273,2682998,0.5969
18-10-2013,ITC,EQ,345.5,347.7,356.1,345.15,354.25,354.55,350.59,7835375,2.74702E+14,81423,5247071,0.6697
21-10-2013,ITC,EQ,354.55,355,356,343,345.1,344.7,346.69,6513644,2.25821E+14,95451,4239533,0.6509
22-10-2013,ITC,EQ,344.7,342.4,344.8,340.5,342,341.55,342.23,4351363,1.48918E+14,78444,2887769,0.6636
23-10-2013,ITC,EQ,341.55,342.15,344.5,338.5,341,341.6,341.06,4730794,1.61347E+14,91037,2439897,0.5157
24-10-2013,ITC,EQ,341.6,342.4,348.35,340.2,342.7,342.75,344.66,6440262,2.2197E+14,99557,3889510,0.6039
25-10-2013,ITC,EQ,342.75,344.9,347,336,337.2,340.05,343.08,5868246,2.01325E+14,99976,2358114,0.4018
28-10-2013,ITC,EQ,340.05,338,338,326.3,326.7,327.95,330.23,13467540,4.44742E+14,160030,9672378,0.7182
29-10-2013,ITC,EQ,327.95,327.3,332.05,323,327,327.9,327.53,11374021,3.72538E+14,109195,7667972,0.6742
30-10-2013,ITC,EQ,327.9,329.5,333.5,325.55,333,333.1,329.96,10468837,3.45433E+14,166016,7460725,0.7127
31-10-2013,ITC,EQ,333.1,331.35,336.5,330.35,334.5,335,333.84,10967902,3.66149E+14,126557,8646718,0.7884
01-11-2013,ITC,EQ,335,333.15,334,327,328.8,328.05,329.38,6893687,2.27068E+14,125141,4557561,0.6611
03-11-2013,ITC,EQ,328.05,331,331.95,330.1,330.4,330.6,330.76,988356,3.26909E+13,13796,615324,0.6226
05-11-2013,ITC,EQ,330.6,329.1,329.9,318.1,319,319,320.74,13008599,4.17236E+14,197554,9875151,0.7591
06-11-2013,ITC,EQ,319,320,322.55,317.2,319.05,318.7,319.93,6070192,1.94203E+14,91677,4057805,0.6685
07-11-2013,ITC,EQ,318.7,319.05,323.8,315,320.1,320.45,319.48,7213051,2.30442E+14,96877,4486884,0.6221
08-11-2013,ITC,EQ,320.45,320.85,323.7,317.2,318.75,319.55,320.61,4441330,1.42394E+14,65571,2485877,0.5597
11-11-2013,ITC,EQ,319.55,317.9,321.9,313.1,317,316.65,318.52,6277164,1.99939E+14,121511,4043740,0.6442
12-11-2013,ITC,EQ,316.65,318,320.9,316.8,319.6,319.9,319.47,4258430,1.36043E+14,51373,2652752,0.6229
13-11-2013,ITC,EQ,319.9,320,320,313.5,314.4,314.15,316.33,4931211,1.5599E+14,92363,3015082,0.6114
14-11-2013,ITC,EQ,314.15,312,318,312,314.5,314.45,315.71,4288662,1.35399E+14,64338,2589514,0.6038
18-11-2013,ITC,EQ,314.45,316,327,316,326.5,326.1,322.86,8351863,2.69647E+14,90648,5750287,0.6885
19-11-2013,ITC,EQ,326.1,326.9,327.65,322.5,323.5,323.5,323.82,4789359,1.55087E+14,63217,3644805,0.761
